Source Well,Destination Plate Name,Destination Well,Transfer Volume
P19,15,M8,100
M11,15,M8,100
G13,15,M9,100
G6,15,M9,100
G20,15,M10,100
G9,15,M10,100
A15,15,M11,100
H23,15,M11,100
H23,15,M12,100
G8,15,M12,100
G6,15,M13,100
C20,15,M13,100
E4,15,M14,100
P15,15,M14,100
H15,15,M15,100
E13,15,M15,100
O3,15,M16,100
P21,15,M16,100
P17,15,M17,100
O15,15,M17,100
G20,15,M18,100
F15,15,M18,100
M21,15,M19,100
E14,15,M19,100
G15,15,M20,100
G9,15,M20,100
J13,15,M21,100
G11,15,M21,100
G17,15,M22,100
G9,15,M22,100
H19,15,M23,100
G14,15,M23,100
E8,15,N2,100
G1,15,N2,100
G4,15,N3,100
J5,15,N3,100
E21,15,N4,100
E9,15,N4,100
A12,15,N5,100
H23,15,N5,100
H17,15,N6,100
A15,15,N6,100
F5,15,N7,100
E4,15,N7,100
H15,15,N8,100
J5,15,N8,100
O9,15,N9,100
G21,15,N9,100
E7,15,N10,100
E6,15,N10,100
I3,15,N11,100
E8,15,N11,100
G9,15,N12,100
E8,15,N12,100
E15,15,N13,100
H19,15,N13,100
O3,15,N14,100
I9,15,N14,100
A21,15,N15,100
P17,15,N15,100
O11,15,N16,100
J9,15,N16,100
H11,15,N17,100
E18,15,N17,100
G15,15,N18,100
F17,15,N18,100
D23,15,N19,100
G8,15,N19,100
G18,15,N20,100
P15,15,N20,100
F23,15,N21,100
M19,15,N21,100
F13,15,N22,100
F7,15,N22,100
E13,15,N23,100
F13,15,N23,100
G17,15,O2,100
E12,15,O2,100
C22,15,O3,100
J5,15,O3,100
G20,15,O4,100
O15,15,O4,100
J13,15,O5,100
G9,15,O5,100
E18,15,O6,100
E6,15,O6,100
M17,15,O7,100
I3,15,O7,100
O3,15,O8,100
F5,15,O8,100
H17,15,O9,100
G19,15,O9,100
A12,15,O10,100
G18,15,O10,100
M21,15,O11,100
C14,15,O11,100
G8,15,O12,100
A11,15,O12,100
O17,15,O13,100
H23,15,O13,100
J5,15,O14,100
M11,15,O14,100
M13,15,O15,100
G1,15,O15,100
G3,15,O16,100
M9,15,O16,100
G17,15,O17,100
G3,15,O17,100
D23,15,O18,100
O19,15,O18,100
A21,15,O19,100
A15,15,O19,100
F23,15,O20,100
E7,15,O20,100
A6,15,O21,100
J3,15,O21,100
G4,15,O22,100
P11,15,O22,100
G3,15,O23,100
H23,15,O23,100
G13,16,B2,100
E7,16,B2,100
G12,16,B3,100
E10,16,B3,100
H11,16,B4,100
A11,16,B4,100
A8,16,B5,100
C14,16,B5,100
A1,16,B6,100
E4,16,B6,100
E16,16,B7,100
I9,16,B7,100
M11,16,B8,100
J13,16,B8,100
A14,16,B9,100
A8,16,B9,100
P11,16,B10,100
A14,16,B10,100
G22,16,B11,100
H17,16,B11,100
O19,16,B12,100
E14,16,B12,100
G17,16,B13,100
O11,16,B13,100
P11,16,B14,100
G3,16,B14,100
M17,16,B15,100
O7,16,B15,100
M17,16,B16,100
O15,16,B16,100
E13,16,B17,100
O19,16,B17,100
E13,16,B18,100
H17,16,B18,100
O17,16,B19,100
A8,16,B19,100
I9,16,B20,100
P15,16,B20,100
G5,16,B21,100
E16,16,B21,100
A1,16,B22,100
O13,16,B22,100
E10,16,B23,100
C14,16,B23,100
E21,16,C2,100
H17,16,C2,100
I3,16,C3,100
F15,16,C3,100
O7,16,C4,100
P15,16,C4,100
O11,16,C5,100
H17,16,C5,100
A6,16,C6,100
G19,16,C6,100
G9,16,C7,100
F7,16,C7,100
P11,16,C8,100
I11,16,C8,100
P11,16,C9,100
G6,16,C9,100
O13,16,C10,100
E9,16,C10,100
G3,16,C11,100
I9,16,C11,100
E6,16,C12,100
E9,16,C12,100
O11,16,C13,100
E7,16,C13,100
C22,16,C14,100
P21,16,C14,100
M19,16,C15,100
O21,16,C15,100
G12,16,C16,100
C24,16,C16,100
G12,16,C17,100
F23,16,C17,100
G20,16,C18,100
M13,16,C18,100
O11,16,C19,100
G19,16,C19,100
H17,16,C20,100
O9,16,C20,100
G7,16,C21,100
O19,16,C21,100
O11,16,C22,100
C20,16,C22,100
E21,16,C23,100
G7,16,C23,100
G12,16,D2,100
C20,16,D2,100
J5,16,D3,100
F7,16,D3,100
A14,16,D4,100
C24,16,D4,100
A21,16,D5,100
G19,16,D5,100
P19,16,D6,100
G19,16,D6,100
D23,16,D7,100
O7,16,D7,100
G6,16,D8,100
G21,16,D8,100
E10,16,D9,100
F7,16,D9,100
G9,16,D10,100
E12,16,D10,100
C22,16,D11,100
A8,16,D11,100
G20,16,D12,100
G1,16,D12,100
H15,16,D13,100
F19,16,D13,100
G15,16,D14,100
A2,16,D14,100
A12,16,D15,100
H19,16,D15,100
G13,16,D16,100
O21,16,D16,100
E18,16,D17,100
H23,16,D17,100
G5,16,D18,100
O13,16,D18,100
E21,16,D19,100
E10,16,D19,100
G20,16,D20,100
G19,16,D20,100
M11,16,D21,100
M19,16,D21,100
F5,16,D22,100
H23,16,D22,100
G17,16,D23,100
O15,16,D23,100
G20,16,E2,100
A2,16,E2,100
G17,16,E3,100
P17,16,E3,100
A1,16,E4,100
G21,16,E4,100
C20,16,E5,100
G22,16,E5,100
H15,16,E6,100
G22,16,E6,100
I3,16,E7,100
O9,16,E7,100
I9,16,E8,100
G19,16,E8,100
C22,16,E9,100
M19,16,E9,100
M17,16,E10,100
G5,16,E10,100
G13,16,E11,100
P17,16,E11,100
A6,16,E12,100
J1,16,E12,100
