Source Well,Destination Plate Name,Destination Well,Transfer Volume
C20,1,B2,100
G9,1,B2,100
O13,1,B3,100
O9,1,B3,100
E16,1,B4,100
E7,1,B4,100
C14,1,B5,100
E12,1,B5,100
G3,1,B6,100
E20,1,B6,100
O7,1,B7,100
M19,1,B7,100
F23,1,B8,100
A11,1,B8,100
F23,1,B9,100
H19,1,B9,100
P19,1,B10,100
H23,1,B10,100
G3,1,B11,100
C20,1,B11,100
H19,1,B12,100
E2,1,B12,100
G6,1,B13,100
O11,1,B13,100
G12,1,B14,100
H17,1,B14,100
G13,1,B15,100
J5,1,B15,100
G21,1,B16,100
G9,1,B16,100
P15,1,B17,100
I11,1,B17,100
O13,1,B18,100
E9,1,B18,100
E13,1,B19,100
E24,1,B19,100
E21,1,B20,100
E24,1,B20,100
G3,1,B21,100
I9,1,B21,100
F13,1,B22,100
E4,1,B22,100
D23,1,B23,100
E2,1,B23,100
J1,1,C2,100
I11,1,C2,100
M9,1,C3,100
A8,1,C3,100
D23,1,C4,100
F5,1,C4,100
O9,1,C5,100
F7,1,C5,100
F15,1,C6,100
J13,1,C6,100
O3,1,C7,100
E4,1,C7,100
G4,1,C8,100
M9,1,C8,100
A12,1,C9,100
A2,1,C9,100
E10,1,C10,100
M21,1,C10,100
O9,1,C11,100
H19,1,C11,100
A2,1,C12,100
G21,1,C12,100
F13,1,C13,100
F17,1,C13,100
F17,1,C14,100
A11,1,C14,100
O17,1,C15,100
M21,1,C15,100
G22,1,C16,100
P21,1,C16,100
E18,1,C17,100
E24,1,C17,100
M19,1,C18,100
G9,1,C18,100
H15,1,C19,100
M21,1,C19,100
P19,1,C20,100
E13,1,C20,100
J5,1,C21,100
G19,1,C21,100
H15,1,C22,100
E10,1,C22,100
G12,1,C23,100
C14,1,C23,100
P17,1,D2,100
A11,1,D2,100
P15,1,D3,100
C14,1,D3,100
F13,1,D4,100
A8,1,D4,100
M9,1,D5,100
G1,1,D5,100
G17,1,D6,100
G22,1,D6,100
G18,1,D7,100
J5,1,D7,100
J1,1,D8,100
F5,1,D8,100
H11,1,D9,100
F17,1,D9,100
F15,1,D10,100
E24,1,D10,100
E4,1,D11,100
E2,1,D11,100
A21,1,D12,100
O21,1,D12,100
E13,1,D13,100
O21,1,D13,100
A6,1,D14,100
J9,1,D14,100
F13,1,D15,100
G10,1,D15,100
G20,1,D16,100
E20,1,D16,100
M21,1,D17,100
M13,1,D17,100
F19,1,D18,100
O9,1,D18,100
D23,1,D19,100
J5,1,D19,100
A6,1,D20,100
C20,1,D20,100
G6,1,D21,100
E2,1,D21,100
H11,1,D22,100
A8,1,D22,100
G4,1,D23,100
M19,1,D23,100
G5,1,E2,100
A12,1,E2,100
G21,1,E3,100
M21,1,E3,100
O17,1,E4,100
I11,1,E4,100
A8,1,E5,100
M13,1,E5,100
J13,1,E6,100
I11,1,E6,100
E15,1,E7,100
G21,1,E7,100
G6,1,E8,100
E8,1,E8,100
G20,1,E9,100
F19,1,E9,100
F23,1,E10,100
E9,1,E10,100
G15,1,E11,100
G12,1,E11,100
G3,1,E12,100
C20,1,E12,100
E15,1,E13,100
G21,1,E13,100
O15,1,E14,100
E2,1,E14,100
F19,1,E15,100
E8,1,E15,100
G15,1,E16,100
G12,1,E16,100
A8,1,E17,100
G8,1,E17,100
G17,1,E18,100
E6,1,E18,100
P19,1,E19,100
P17,1,E19,100
E22,1,E20,100
G19,1,E20,100
O11,1,E21,100
E20,1,E21,100
C14,1,E22,100
H23,1,E22,100
A12,1,E23,100
O19,1,E23,100
G18,1,F2,100
F7,1,F2,100
A6,1,F3,100
E12,1,F3,100
J13,1,F4,100
E8,1,F4,100
A8,1,F5,100
E8,1,F5,100
C20,1,F6,100
E4,1,F6,100
G17,1,F7,100
H17,1,F7,100
E22,1,F8,100
E6,1,F8,100
E22,1,F9,100
G9,1,F9,100
G15,1,F10,100
P15,1,F10,100
G13,1,F11,100
I3,1,F11,100
G4,1,F12,100
G8,1,F12,100
G5,1,F13,100
F7,1,F13,100
G6,1,F14,100
O19,1,F14,100
E13,1,F15,100
G12,1,F15,100
H11,1,F16,100
H17,1,F16,100
E4,1,F17,100
P21,1,F17,100
G13,1,F18,100
O13,1,F18,100
F17,1,F19,100
E2,1,F19,100
O15,1,F20,100
G19,1,F20,100
A15,1,F21,100
O21,1,F21,100
O17,1,F22,100
E24,1,F22,100
M9,1,F23,100
G11,1,F23,100
E9,1,G2,100
C14,1,G2,100
G13,1,G3,100
