Source Well,Destination Plate Name,Destination Well,Transfer Volume
C3,1,B2,100
A19,1,B2,100
P16,1,B3,100
F16,1,B3,100
N24,1,B4,100
P11,1,B4,100
K3,1,B5,100
L11,1,B5,100
N3,1,B6,100
N15,1,B6,100
B7,1,B7,100
L19,1,B7,100
B4,1,B8,100
C19,1,B8,100
H20,1,B9,100
E14,1,B9,100
O17,1,B10,100
N13,1,B10,100
O17,1,B11,100
D13,1,B11,100
N14,1,B12,100
E24,1,B12,100
C15,1,B13,100
A6,1,B13,100
B24,1,B14,100
C15,1,B14,100
N23,1,B15,100
O17,1,B15,100
G17,1,B16,100
P13,1,B16,100
P23,1,B17,100
D1,1,B17,100
N10,1,B18,100
M14,1,B18,100
P1,1,B19,100
D6,1,B19,100
J18,1,B20,100
G5,1,B20,100
F16,1,B21,100
G8,1,B21,100
P1,1,B22,100
J2,1,B22,100
D7,1,B23,100
O18,1,B23,100
K8,1,C2,100
F13,1,C2,100
K8,1,C3,100
O18,1,C3,100
K17,1,C4,100
H20,1,C4,100
P1,1,C5,100
M14,1,C5,100
D11,1,C6,100
M14,1,C6,100
F19,1,C7,100
E14,1,C7,100
P13,1,C8,100
O18,1,C8,100
K15,1,C9,100
B12,1,C9,100
L23,1,C10,100
K2,1,C10,100
M14,1,C11,100
L11,1,C11,100
N3,1,C12,100
P16,1,C12,100
O18,1,C13,100
K2,1,C13,100
M23,1,C14,100
B15,1,C14,100
A6,1,C15,100
O10,1,C15,100
N19,1,C16,100
N23,1,C16,100
A6,1,C17,100
K2,1,C17,100
O18,1,C18,100
K2,1,C18,100
P8,1,C19,100
J2,1,C19,100
J18,1,C20,100
D1,1,C20,100
O10,1,C21,100
P14,1,C21,100
D6,1,C22,100
J2,1,C22,100
D11,1,C23,100
C14,1,C23,100
F13,1,D2,100
K2,1,D2,100
L23,1,D3,100
O10,1,D3,100
P8,1,D4,100
O17,1,D4,100
P13,1,D5,100
C12,1,D5,100
K6,1,D6,100
G8,1,D6,100
F17,1,D7,100
K2,1,D7,100
O24,1,D8,100
M14,1,D8,100
J24,1,D9,100
D1,1,D9,100
K6,1,D10,100
M15,1,D10,100
B7,1,D11,100
N15,1,D11,100
A5,1,D12,100
O7,1,D12,100
P16,1,D13,100
F7,1,D13,100
J24,1,D14,100
A11,1,D14,100
K17,1,D15,100
C20,1,D15,100
H20,1,D16,100
F16,1,D16,100
N24,1,D17,100
B24,1,D17,100
N10,1,D18,100
A6,1,D18,100
P1,1,D19,100
L6,1,D19,100
E14,1,D20,100
O10,1,D20,100
K15,1,D21,100
M23,1,D21,100
C19,1,D22,100
K8,1,D22,100
O5,1,D23,100
E14,1,D23,100
P1,1,E2,100
E14,1,E2,100
K11,1,E3,100
P17,1,E3,100
K10,1,E4,100
P16,1,E4,100
O7,1,E5,100
N13,1,E5,100
L23,1,E6,100
C15,1,E6,100
A6,1,E7,100
O10,1,E7,100
N15,1,E8,100
E14,1,E8,100
L24,1,E9,100
E24,1,E9,100
I19,1,E10,100
D20,1,E10,100
L6,1,E11,100
P11,1,E11,100
N23,1,E12,100
O17,1,E12,100
F19,1,E13,100
M12,1,E13,100
P11,1,E14,100
K2,1,E14,100
F17,1,E15,100
P16,1,E15,100
C11,1,E16,100
P17,1,E16,100
K11,1,E17,100
L11,1,E17,100
P13,1,E18,100
J2,1,E18,100
I19,1,E19,100
D3,1,E19,100
C8,1,E20,100
F19,1,E20,100
K15,1,E21,100
K17,1,E21,100
A19,1,E22,100
A11,1,E22,100
F17,1,E23,100
G5,1,E23,100
K11,1,F2,100
A11,1,F2,100
D1,1,F3,100
L19,1,F3,100
O24,1,F4,100
D7,1,F4,100
L6,1,F5,100
C14,1,F5,100
L6,1,F6,100
J22,1,F6,100
C3,1,F7,100
M15,1,F7,100
B12,1,F8,100
M14,1,F8,100
L23,1,F9,100
P23,1,F9,100
O5,1,F10,100
F16,1,F10,100
K11,1,F11,100
H20,1,F11,100
I19,1,F12,100
L19,1,F12,100
G5,1,F13,100
O18,1,F13,100
L6,1,F14,100
K17,1,F14,100
J18,1,F15,100
G8,1,F15,100
P16,1,F16,100
D3,1,F16,100
J18,1,F17,100
A6,1,F17,100
D6,1,F18,100
N10,1,F18,100
C15,1,F19,100
P17,1,F19,100
K11,1,F20,100
O7,1,F20,100
O7,1,F21,100
P23,1,F21,100
D7,1,F22,100
J5,1,F22,100
L23,1,F23,100
E3,1,F23,100
N19,1,G2,100
L6,1,G2,100
F17,1,G3,100
F19,1,G3,100
D20,1,G4,100
E3,1,G4,100
K11,1,G5,100
H20,1,G5,100
C8,1,G6,100
P17,1,G6,100
P11,1,G7,100
C19,1,G7,100
J18,1,G8,100
D13,1,G8,100
K10,1,G9,100
M12,1,G9,100
P1,1,G10,100
P17,1,G10,100
A6,1,G11,100
C14,1,G11,100
A5,1,G12,100
C14,1,G12,100
A20,1,G13,100
F19,1,G13,100
B24,1,G14,100
F13,1,G14,100
N3,1,G15,100
J2,1,G15,100
P1,1,G16,100
G8,1,G16,100
M23,1,G17,100
B15,1,G17,100
P13,1,G18,100
A20,1,G18,100
C11,1,G19,100
J22,1,G19,100
L23,1,G20,100
M15,1,G20,100
L6,1,G21,100
D13,1,G21,100
K11,1,G22,100
O18,1,G22,100
J24,1,G23,100
A5,1,G23,100
M12,1,H2,100
P16,1,H2,100
O17,1,H3,100
P14,1,H3,100
N24,1,H4,100
B15,1,H4,100
K10,1,H5,100
F2,1,H5,100
H20,1,H6,100
P20,1,H6,100
D6,1,H7,100
L6,1,H7,100
P8,1,H8,100
H20,1,H8,100
C12,1,H9,100
O18,1,H9,100
O17,1,H10,100
K17,1,H10,100
P20,1,H11,100
O10,1,H11,100
J24,1,H12,100
K3,1,H12,100
P11,1,H13,100
L19,1,H13,100
P8,1,H14,100
P20,1,H14,100
N24,1,H15,100
C19,1,H15,100
F2,1,H16,100
A11,1,H16,100
C3,1,H17,100
D15,1,H17,100
N24,1,H18,100
C15,1,H18,100
D1,1,H19,100
A19,1,H19,100
G5,1,H20,100
M14,1,H20,100
J24,1,H21,100
F7,1,H21,100
B24,1,H22,100
M12,1,H22,100
M23,1,H23,100
E3,1,H23,100
L23,1,I2,100
N3,1,I2,100
H20,1,I3,100
F7,1,I3,100
P1,1,I4,100
K10,1,I4,100
M12,1,I5,100
N13,1,I5,100
P8,1,I6,100
B12,1,I6,100
O5,1,I7,100
C11,1,I7,100
P23,1,I8,100
P16,1,I8,100
D1,1,I9,100
A20,1,I9,100
F16,1,I10,100
J22,1,I10,100
F19,1,I11,100
P17,1,I11,100
N23,1,I12,100
C11,1,I12,100
P8,1,I13,100
B15,1,I13,100
K17,1,I14,100
F19,1,I14,100
A20,1,I15,100
C15,1,I15,100
D1,1,I16,100
F7,1,I16,100
E24,1,I17,100
F16,1,I17,100
N24,1,I18,100
N15,1,I18,100
K6,1,I19,100
K8,1,I19,100
B7,1,I20,100
N10,1,I20,100
K6,1,I21,100
B15,1,I21,100
P13,1,I22,100
D7,1,I22,100
N21,1,I23,100
J2,1,I23,100
D7,1,J2,100
A6,1,J2,100
E3,1,J3,100
B15,1,J3,100
P23,1,J4,100
C15,1,J4,100
F17,1,J5,100
N3,1,J5,100
I19,1,J6,100
B7,1,J6,100
M12,1,J7,100
L24,1,J7,100
K15,1,J8,100
D11,1,J8,100
N15,1,J9,100
F16,1,J9,100
P23,1,J10,100
O21,1,J10,100
O7,1,J11,100
C19,1,J11,100
I19,1,J12,100
C3,1,J12,100
P8,1,J13,100
F7,1,J13,100
L23,1,J14,100
K8,1,J14,100
K10,1,J15,100
O10,1,J15,100
N21,1,J16,100
C11,1,J16,100
B24,1,J17,100
F17,1,J17,100
K10,1,J18,100
D7,1,J18,100
O7,1,J19,100
N10,1,J19,100
A5,1,J20,100
I19,1,J20,100
N10,1,J21,100
C19,1,J21,100
I19,1,J22,100
N14,1,J22,100
P13,1,J23,100
C19,1,J23,100
B12,1,K2,100
A11,1,K2,100
D7,1,K3,100
O10,1,K3,100
O24,1,K4,100
C11,1,K4,100
N19,1,K5,100
L23,1,K5,100
N3,1,K6,100
N14,1,K6,100
F17,1,K7,100
D15,1,K7,100
K15,1,K8,100
J24,1,K8,100
O24,1,K9,100
O21,1,K9,100
J24,1,K10,100
N19,1,K10,100
L23,1,K11,100
N10,1,K11,100
K6,1,K12,100
P11,1,K12,100
B15,1,K13,100
N10,1,K13,100
F17,1,K14,100
O21,1,K14,100
N15,1,K15,100
D3,1,K15,100
J24,1,K16,100
P16,1,K16,100
P1,1,K17,100
L19,1,K17,100
J18,1,K18,100
A19,1,K18,100
C3,1,K19,100
F13,1,K19,100
N24,1,K20,100
D6,1,K20,100
I19,1,K21,100
F19,1,K21,100
L6,1,K22,100
D11,1,K22,100
K11,1,K23,100
K6,1,K23,100
M15,1,L2,100
N13,1,L2,100
K6,1,L3,100
H20,1,L3,100
N15,1,L4,100
F7,1,L4,100
D7,1,L5,100
C20,1,L5,100
G5,1,L6,100
E24,1,L6,100
C20,1,L7,100
P14,1,L7,100
K11,1,L8,100
L24,1,L8,100
A5,1,L9,100
J2,1,L9,100
O18,1,L10,100
N13,1,L10,100
J24,1,L11,100
G17,1,L11,100
C8,1,L12,100
P11,1,L12,100
A19,1,L13,100
M12,1,L13,100
N23,1,L14,100
P11,1,L14,100
N23,1,L15,100
M15,1,L15,100
A20,1,L16,100
J5,1,L16,100
O17,1,L17,100
P11,1,L17,100
C11,1,L18,100
L24,1,L18,100
C3,1,L19,100
A20,1,L19,100
F13,1,L20,100
N13,1,L20,100
L6,1,L21,100
P16,1,L21,100
N19,1,L22,100
L6,1,L22,100
O17,1,L23,100
N14,1,L23,100
L6,1,M2,100
A19,1,M2,100
J24,1,M3,100
A19,1,M3,100
K17,1,M4,100
A19,1,M4,100
M23,1,M5,100
C3,1,M5,100
O24,1,M6,100
E14,1,M6,100
M23,1,M7,100
G5,1,M7,100
O24,1,M8,100
O17,1,M8,100
B7,1,M9,100
L23,1,M9,100
K17,1,M10,100
D3,1,M10,100
F7,1,M11,100
J5,1,M11,100
N24,1,M12,100
M23,1,M12,100
M15,1,M13,100
D15,1,M13,100
G17,1,M14,100
N15,1,M14,100
N19,1,M15,100
A6,1,M15,100
N24,1,M16,100
P13,1,M16,100
K10,1,M17,100
D6,1,M17,100
A5,1,M18,100
D7,1,M18,100
P13,1,M19,100
F7,1,M19,100
A6,1,M20,100
L11,1,M20,100
L23,1,M21,100
L19,1,M21,100
J5,1,M22,100
N13,1,M22,100
A5,1,M23,100
K3,1,M23,100
M12,1,N2,100
M14,1,N2,100
N23,1,N3,100
F17,1,N3,100
K15,1,N4,100
L19,1,N4,100
M23,1,N5,100
D7,1,N5,100
B12,1,N6,100
F7,1,N6,100
C3,1,N7,100
E3,1,N7,100
O10,1,N8,100
A11,1,N8,100
P11,1,N9,100
P20,1,N9,100
P16,1,N10,100
E14,1,N10,100
K17,1,N11,100
E24,1,N11,100
B24,1,N12,100
L19,1,N12,100
A5,1,N13,100
O18,1,N13,100
M15,1,N14,100
N15,1,N14,100
E3,1,N15,100
L11,1,N15,100
K11,1,N16,100
J18,1,N16,100
N14,1,N17,100
F13,1,N17,100
F7,1,N18,100
F16,1,N18,100
O24,1,N19,100
O5,1,N19,100
F17,1,N20,100
N14,1,N20,100
O24,1,N21,100
A20,1,N21,100
I19,1,N22,100
B15,1,N22,100
C14,1,N23,100
O10,1,N23,100
L23,1,O2,100
D7,1,O2,100
O7,1,O3,100
N23,1,O3,100
M23,1,O4,100
F7,1,O4,100
G17,1,O5,100
H20,1,O5,100
N19,1,O6,100
J5,1,O6,100
D15,1,O7,100
G5,1,O7,100
O7,1,O8,100
N15,1,O8,100
G17,1,O9,100
G5,1,O9,100
A5,1,O10,100
G17,1,O10,100
P16,1,O11,100
D15,1,O11,100
P11,1,O12,100
P11,1,O12,100
D20,1,O13,100
D7,1,O13,100
P13,1,O14,100
K17,1,O14,100
B12,1,O15,100
A6,1,O15,100
D1,1,O16,100
F13,1,O16,100
J24,1,O17,100
L6,1,O17,100
O5,1,O18,100
P14,1,O18,100
D1,1,O19,100
K3,1,O19,100
L11,1,O20,100
O18,1,O20,100
D15,1,O21,100
N15,1,O21,100
L23,1,O22,100
M15,1,O22,100
K11,1,O23,100
P23,1,O23,100
N23,2,B2,100
C19,2,B2,100
L24,2,B3,100
J2,2,B3,100
N21,2,B4,100
J22,2,B4,100
F17,2,B5,100
K8,2,B5,100
N23,2,B6,100
N23,2,B6,100
E3,2,B7,100
A11,2,B7,100
C15,2,B8,100
C14,2,B8,100
C8,2,B9,100
E3,2,B9,100
C3,2,B10,100
F7,2,B10,100
F7,2,B11,100
D13,2,B11,100
K10,2,B12,100
F2,2,B12,100
L24,2,B13,100
K2,2,B13,100
J18,2,B14,100
O17,2,B14,100
C19,2,B15,100
D13,2,B15,100
I19,2,B16,100
N13,2,B16,100
J22,2,B17,100
J5,2,B17,100
C15,2,B18,100
N13,2,B18,100
B4,2,B19,100
N21,2,B19,100
B24,2,B20,100
F7,2,B20,100
K3,2,B21,100
K8,2,B21,100
B12,2,B22,100
E24,2,B22,100
O17,2,B23,100
B12,2,B23,100
K10,2,C2,100
P11,2,C2,100
L23,2,C3,100
P13,2,C3,100
P8,2,C4,100
N10,2,C4,100
B7,2,C5,100
P8,2,C5,100
N24,2,C6,100
C11,2,C6,100
C8,2,C7,100
P14,2,C7,100
E24,2,C8,100
K2,2,C8,100
B7,2,C9,100
O10,2,C9,100
K3,2,C10,100
P20,2,C10,100
N24,2,C11,100
A11,2,C11,100
P23,2,C12,100
G5,2,C12,100
A5,2,C13,100
N14,2,C13,100
J24,2,C14,100
P13,2,C14,100
F17,2,C15,100
K3,2,C15,100
D6,2,C16,100
K8,2,C16,100
I19,2,C17,100
C15,2,C17,100
N19,2,C18,100
O24,2,C18,100
P8,2,C19,100
C14,2,C19,100
J18,2,C20,100
F17,2,C20,100
N24,2,C21,100
P1,2,C21,100
B15,2,C22,100
C14,2,C22,100
I19,2,C23,100
P17,2,C23,100
P20,2,D2,100
P16,2,D2,100
M23,2,D3,100
P16,2,D3,100
D3,2,D4,100
G8,2,D4,100
F19,2,D5,100
A11,2,D5,100
J24,2,D6,100
K11,2,D6,100
N23,2,D7,100
A11,2,D7,100
N24,2,D8,100
M15,2,D8,100
P13,2,D9,100
L24,2,D9,100
K6,2,D10,100
D11,2,D10,100
J18,2,D11,100
G8,2,D11,100
A20,2,D12,100
A6,2,D12,100
P11,2,D13,100
G8,2,D13,100
P11,2,D14,100
F19,2,D14,100
N15,2,D15,100
N13,2,D15,100
O17,2,D16,100
K17,2,D16,100
L6,2,D17,100
N21,2,D17,100
P23,2,D18,100
J5,2,D18,100
B7,2,D19,100
L23,2,D19,100
K6,2,D20,100
L19,2,D20,100
O5,2,D21,100
K3,2,D21,100
G17,2,D22,100
C20,2,D22,100
C8,2,D23,100
E14,2,D23,100
H20,2,E2,100
E24,2,E2,100
C12,2,E3,100
F16,2,E3,100
M15,2,E4,100
C20,2,E4,100
K8,2,E5,100
K2,2,E5,100
P8,2,E6,100
C11,2,E6,100
P1,2,E7,100
K2,2,E7,100
J24,2,E8,100
F16,2,E8,100
P20,2,E9,100
N14,2,E9,100
O10,2,E10,100
A11,2,E10,100
L23,2,E11,100
D11,2,E11,100
J18,2,E12,100
P14,2,E12,100
K6,2,E13,100
N10,2,E13,100
C3,2,E14,100
K17,2,E14,100
N19,2,E15,100
C15,2,E15,100
K11,2,E16,100
P11,2,E16,100
P23,2,E17,100
O18,2,E17,100
N23,2,E18,100
D11,2,E18,100
G8,2,E19,100
N13,2,E19,100
O7,2,E20,100
O18,2,E20,100
G17,2,E21,100
O5,2,E21,100
C8,2,E22,100
K6,2,E22,100
G17,2,E23,100
D7,2,E23,100
E24,2,F2,100
A6,2,F2,100
M15,2,F3,100
L24,2,F3,100
A5,2,F4,100
E3,2,F4,100
K6,2,F5,100
A6,2,F5,100
O5,2,F6,100
M12,2,F6,100
F17,2,F7,100
C14,2,F7,100
D1,2,F8,100
L24,2,F8,100
D3,2,F9,100
J22,2,F9,100
N24,2,F10,100
L24,2,F10,100
B24,2,F11,100
G8,2,F11,100
K15,2,F12,100
B12,2,F12,100
P1,2,F13,100
C19,2,F13,100
K17,2,F14,100
O10,2,F14,100
C8,2,F15,100
C8,2,F15,100
G17,2,F16,100
F16,2,F16,100
B7,2,F17,100
P14,2,F17,100
D20,2,F18,100
B12,2,F18,100
K6,2,F19,100
J5,2,F19,100
P20,2,F20,100
M14,2,F20,100
K11,2,F21,100
F2,2,F21,100
L6,2,F22,100
C3,2,F22,100
B12,2,F23,100
D3,2,F23,100
P8,2,G2,100
D15,2,G2,100
N14,2,G3,100
L11,2,G3,100
B7,2,G4,100
P13,2,G4,100
J18,2,G5,100
F2,2,G5,100
P23,2,G6,100
C11,2,G6,100
A19,2,G7,100
B12,2,G7,100
F19,2,G8,100
G8,2,G8,100
H20,2,G9,100
C15,2,G9,100
D6,2,G10,100
E24,2,G10,100
K10,2,G11,100
J2,2,G11,100
K3,2,G12,100
G5,2,G12,100
